TIMESTAMP;CONSUMPTION
2022-01-06T19:30:00.000Z;19784.22232899998
2022-01-06T19:45:00.000Z;18984.32682899998
2022-01-06T20:00:00.000Z;18211.888828999978
2022-01-06T20:15:00.000Z;17633.45132899999
2022-01-06T20:30:00.000Z;17197.922328999986
2022-01-06T20:45:00.000Z;16671.870711999974
2022-01-06T21:00:00.000Z;15156.738030999979
2022-01-06T21:15:00.000Z;14651.830538999975
2022-01-06T21:30:00.000Z;14589.606038999977
2022-01-06T21:45:00.000Z;14281.634538999977
2022-01-06T22:00:00.000Z;17528.32387499997
2022-01-06T22:15:00.000Z;19219.07037499996
2022-01-06T22:30:00.000Z;18607.213874999958
2022-01-06T22:45:00.000Z;18237.262055999963
2022-01-06T23:00:00.000Z;20639.522555999953
2022-01-06T23:15:00.000Z;20162.667055999944
2022-01-06T23:30:00.000Z;19484.312555999953
2022-01-06T23:45:00.000Z;18931.74405599995
2022-01-07T00:00:00.000Z;20502.560555999957
2022-01-07T00:15:00.000Z;20024.882055999955
2022-01-07T00:30:00.000Z;19270.602555999936
2022-01-07T00:45:00.000Z;19171.498555999955
2022-01-07T01:00:00.000Z;24449.221055999937
2022-01-07T01:15:00.000Z;23666.754555999945
2022-01-07T01:30:00.000Z;22631.453055999944
2022-01-07T01:45:00.000Z;21843.66355599995
2022-01-07T02:00:00.000Z;28170.39105599994
2022-01-07T02:15:00.000Z;27207.358055999943
2022-01-07T02:30:00.000Z;25755.76205599995
2022-01-07T02:45:00.000Z;24027.331555999936
2022-01-07T03:00:00.000Z;23563.11255599995
2022-01-07T03:15:00.000Z;22012.60955599994
2022-01-07T03:30:00.000Z;20800.775055999948
2022-01-07T03:45:00.000Z;19917.734055999947
2022-01-07T04:00:00.000Z;19384.779055999952
2022-01-07T04:15:00.000Z;19179.909055999953
2022-01-07T04:30:00.000Z;19013.015055999964
2022-01-07T04:45:00.000Z;19030.89755599996
2022-01-07T05:00:00.000Z;18299.72605599997
2022-01-07T05:15:00.000Z;17905.85805599997
2022-01-07T05:30:00.000Z;18498.125055999964
2022-01-07T05:45:00.000Z;19022.18017299996
2022-01-07T06:00:00.000Z;15545.425681999972
2022-01-07T06:15:00.000Z;14339.600173999977
2022-01-07T06:30:00.000Z;14722.004673999969
2022-01-07T06:45:00.000Z;14804.822173999979
2022-01-07T07:00:00.000Z;14929.003673999981
2022-01-07T07:15:00.000Z;14991.62017399997
2022-01-07T07:30:00.000Z;15049.709673999974
2022-01-07T07:45:00.000Z;14889.659673999975
2022-01-07T08:00:00.000Z;17590.492173999966
2022-01-07T08:15:00.000Z;19021.84417399997
2022-01-07T08:30:00.000Z;18848.988673999964
2022-01-07T08:45:00.000Z;18283.01817399996
2022-01-07T09:00:00.000Z;17415.05367399997
2022-01-07T09:15:00.000Z;16793.174673999973
2022-01-07T09:30:00.000Z;16407.78367399997
2022-01-07T09:45:00.000Z;16254.235673999967
2022-01-07T10:00:00.000Z;16244.133673999968
2022-01-07T10:15:00.000Z;17104.59817399998
2022-01-07T10:30:00.000Z;18305.822673999974
2022-01-07T10:45:00.000Z;18765.891173999968
2022-01-07T11:00:00.000Z;18298.23517399997
2022-01-07T11:15:00.000Z;16586.999673999973
2022-01-07T11:30:00.000Z;15990.901673999979
2022-01-07T11:45:00.000Z;15833.001673999968
2022-01-07T12:00:00.000Z;15998.630673999973
2022-01-07T12:15:00.000Z;16274.55567399998
2022-01-07T12:30:00.000Z;16272.259673999975
2022-01-07T12:45:00.000Z;16362.204673999975
2022-01-07T13:00:00.000Z;16633.454673999968
2022-01-07T13:15:00.000Z;16568.709173999974
2022-01-07T13:30:00.000Z;16672.504173999976
2022-01-07T13:45:00.000Z;16614.52067399997
2022-01-07T14:00:00.000Z;16620.601673999972
2022-01-07T14:15:00.000Z;16732.900173999973
2022-01-07T14:30:00.000Z;16949.96217399997
2022-01-07T14:45:00.000Z;17082.620673999965
2022-01-07T15:00:00.000Z;17228.274673999964
2022-01-07T15:15:00.000Z;17504.41317399997
2022-01-07T15:30:00.000Z;17890.674173999974
2022-01-07T15:45:00.000Z;18410.43517399998
2022-01-07T16:00:00.000Z;19106.126673999974
2022-01-07T16:15:00.000Z;19720.432673999978
2022-01-07T16:30:00.000Z;20414.009673999975
2022-01-07T16:45:00.000Z;20744.337173999975
2022-01-07T17:00:00.000Z;18825.066673999983
2022-01-07T17:15:00.000Z;18097.90267399997
2022-01-07T17:30:00.000Z;17761.48417399998
2022-01-07T17:45:00.000Z;17501.504673999978
2022-01-07T18:00:00.000Z;17222.66417399998
2022-01-07T18:15:00.000Z;16823.190673999972
2022-01-07T18:30:00.000Z;16497.01917399998
2022-01-07T18:45:00.000Z;16112.41067399998
2022-01-07T19:00:00.000Z;18898.49617399999
2022-01-07T19:15:00.000Z;19867.30917399998
2022-01-07T19:30:00.000Z;19292.91667399997
2022-01-07T19:45:00.000Z;18467.019173999986
2022-01-07T20:00:00.000Z;17678.475673999983
2022-01-07T20:15:00.000Z;17082.179173999975
2022-01-07T20:30:00.000Z;16647.382673999986
2022-01-07T20:45:00.000Z;16235.895056999985
2022-01-07T21:00:00.000Z;14280.002547999993
2022-01-07T21:15:00.000Z;12940.84855599999
2022-01-07T21:30:00.000Z;12655.639055999985
2022-01-07T21:45:00.000Z;12600.858555999981
2022-01-07T22:00:00.000Z;17415.09768799998
2022-01-07T22:15:00.000Z;19310.38918799996
2022-01-07T22:30:00.000Z;18892.092687999953
2022-01-07T22:45:00.000Z;18604.45918799997
2022-01-07T23:00:00.000Z;21250.069078999953
2022-01-07T23:15:00.000Z;20615.335078999964
2022-01-07T23:30:00.000Z;19822.410078999957
2022-01-07T23:45:00.000Z;19266.911578999956
2022-01-08T00:00:00.000Z;21110.79607899995
2022-01-08T00:15:00.000Z;20305.056578999953
2022-01-08T00:30:00.000Z;19314.11357899995
2022-01-08T00:45:00.000Z;19061.753578999953
2022-01-08T01:00:00.000Z;23911.89607899995
2022-01-08T01:15:00.000Z;23005.506578999946
2022-01-08T01:30:00.000Z;21921.78707899995
2022-01-08T01:45:00.000Z;21029.087578999948
2022-01-08T02:00:00.000Z;27636.08957899993
2022-01-08T02:15:00.000Z;26529.64857899994
2022-01-08T02:30:00.000Z;25147.233578999934
2022-01-08T02:45:00.000Z;23168.25857899996
2022-01-08T03:00:00.000Z;22677.189578999947
2022-01-08T03:15:00.000Z;20794.616078999945
2022-01-08T03:30:00.000Z;19505.254578999953
2022-01-08T03:45:00.000Z;18464.739078999963
2022-01-08T04:00:00.000Z;17945.07757899995
2022-01-08T04:15:00.000Z;17742.01457899996
2022-01-08T04:30:00.000Z;17461.28407899996
2022-01-08T04:45:00.000Z;17307.409078999965
2022-01-08T05:00:00.000Z;17305.53307899996
2022-01-08T05:15:00.000Z;17131.06757899997
2022-01-08T05:30:00.000Z;17108.65557899996
2022-01-08T05:45:00.000Z;16963.67219599996
2022-01-08T06:00:00.000Z;12750.179219999984
2022-01-08T06:15:00.000Z;11504.24821199998
2022-01-08T06:30:00.000Z;11800.242711999977
2022-01-08T06:45:00.000Z;12174.67421199998
2022-01-08T07:00:00.000Z;12547.527711999983
2022-01-08T07:15:00.000Z;12854.69121199998
2022-01-08T07:30:00.000Z;13212.302211999979
2022-01-08T07:45:00.000Z;13324.756711999982
2022-01-08T08:00:00.000Z;16413.17021199997
2022-01-08T08:15:00.000Z;18077.42471199997
2022-01-08T08:30:00.000Z;18005.214211999977
2022-01-08T08:45:00.000Z;17685.272711999973
2022-01-08T09:00:00.000Z;17180.29421199997
2022-01-08T09:15:00.000Z;17069.389211999976
2022-01-08T09:30:00.000Z;16907.343711999976
2022-01-08T09:45:00.000Z;16946.148211999975
2022-01-08T10:00:00.000Z;16825.132711999973
2022-01-08T10:15:00.000Z;17199.428211999973
2022-01-08T10:30:00.000Z;17570.039711999972
2022-01-08T10:45:00.000Z;17579.467711999972
2022-01-08T11:00:00.000Z;18053.441711999967
2022-01-08T11:15:00.000Z;17075.547211999976
2022-01-08T11:30:00.000Z;16367.196711999983
2022-01-08T11:45:00.000Z;15894.675211999975
2022-01-08T12:00:00.000Z;15661.560711999975
2022-01-08T12:15:00.000Z;15460.570711999975
2022-01-08T12:30:00.000Z;15417.279211999974
2022-01-08T12:45:00.000Z;15350.908211999986
2022-01-08T13:00:00.000Z;15305.399711999973
2022-01-08T13:15:00.000Z;15109.641211999982
2022-01-08T13:30:00.000Z;14956.56671199998
2022-01-08T13:45:00.000Z;14848.616211999984
2022-01-08T14:00:00.000Z;14825.535711999972
2022-01-08T14:15:00.000Z;15025.652711999983
2022-01-08T14:30:00.000Z;15098.493211999978
2022-01-08T14:45:00.000Z;15345.044711999974
2022-01-08T15:00:00.000Z;15807.119211999976
2022-01-08T15:15:00.000Z;16309.07121199998
2022-01-08T15:30:00.000Z;16999.371211999973
2022-01-08T15:45:00.000Z;17895.389211999976
2022-01-08T16:00:00.000Z;18736.902211999975
2022-01-08T16:15:00.000Z;19583.489211999975
2022-01-08T16:30:00.000Z;20224.365211999968
2022-01-08T16:45:00.000Z;20692.437711999966
2022-01-08T17:00:00.000Z;18522.182211999974
2022-01-08T17:15:00.000Z;17786.379711999976
2022-01-08T17:30:00.000Z;17366.45321199997
2022-01-08T17:45:00.000Z;16838.830711999977
2022-01-08T18:00:00.000Z;16400.58971199998
2022-01-08T18:15:00.000Z;16058.424211999978
2022-01-08T18:30:00.000Z;15610.263711999976
2022-01-08T18:45:00.000Z;15206.374711999988
2022-01-08T19:00:00.000Z;17994.75721199998
2022-01-08T19:15:00.000Z;18841.085211999976
2022-01-08T19:30:00.000Z;18280.00771199998
2022-01-08T19:45:00.000Z;17481.181711999983
2022-01-08T20:00:00.000Z;16681.22221199998
2022-01-08T20:15:00.000Z;16043.54803099998
2022-01-08T20:30:00.000Z;15649.519030999974
2022-01-08T20:45:00.000Z;15306.40191399998
2022-01-08T21:00:00.000Z;13442.824389999983
2022-01-08T21:15:00.000Z;12375.841897999988
2022-01-08T21:30:00.000Z;12202.134897999984
2022-01-08T21:45:00.000Z;12071.103397999987
2022-01-08T22:00:00.000Z;16761.07289799997
2022-01-08T22:15:00.000Z;18456.90539799996
2022-01-08T22:30:00.000Z;17805.28589799997
2022-01-08T22:45:00.000Z;17358.77439799997
2022-01-08T23:00:00.000Z;19830.187897999964
2022-01-08T23:15:00.000Z;19157.26789799996
2022-01-08T23:30:00.000Z;18435.871897999958
2022-01-08T23:45:00.000Z;17942.598897999953
2022-01-09T00:00:00.000Z;19454.585397999956
2022-01-09T00:15:00.000Z;18665.768397999957
2022-01-09T00:30:00.000Z;17929.628897999966
2022-01-09T00:45:00.000Z;17679.556397999964
2022-01-09T01:00:00.000Z;22622.91939799995
2022-01-09T01:15:00.000Z;21845.88339799995
2022-01-09T01:30:00.000Z;20766.084897999957
2022-01-09T01:45:00.000Z;19898.529397999955
2022-01-09T02:00:00.000Z;26098.665397999936
2022-01-09T02:15:00.000Z;25028.55089799994
2022-01-09T02:30:00.000Z;23739.711897999936
2022-01-09T02:45:00.000Z;21919.477397999948
2022-01-09T03:00:00.000Z;21472.67589799995
2022-01-09T03:15:00.000Z;19850.938897999946
2022-01-09T03:30:00.000Z;18559.155897999957
2022-01-09T03:45:00.000Z;17726.260897999957
2022-01-09T04:00:00.000Z;17166.440897999964
2022-01-09T04:15:00.000Z;16832.772397999957
2022-01-09T04:30:00.000Z;16575.71789799996
2022-01-09T04:45:00.000Z;16408.308897999952
2022-01-09T05:00:00.000Z;16335.953897999963
2022-01-09T05:15:00.000Z;16361.753897999964
2022-01-09T05:30:00.000Z;16451.18989799996
2022-01-09T05:45:00.000Z;16500.45351499996
2022-01-09T06:00:00.000Z;12308.145538999981
2022-01-09T06:15:00.000Z;10857.956030999983
2022-01-09T06:30:00.000Z;10917.28653099998
2022-01-09T06:45:00.000Z;11139.15203099998
2022-01-09T07:00:00.000Z;11412.264030999984
2022-01-09T07:15:00.000Z;11697.775530999987
2022-01-09T07:30:00.000Z;11927.349530999982
2022-01-09T07:45:00.000Z;12183.601030999984
2022-01-09T08:00:00.000Z;15273.17503099998
2022-01-09T08:15:00.000Z;17070.467530999973
2022-01-09T08:30:00.000Z;17050.134030999972
2022-01-09T08:45:00.000Z;16648.780530999975
2022-01-09T09:00:00.000Z;16131.971530999983
2022-01-09T09:15:00.000Z;16082.501530999976
2022-01-09T09:30:00.000Z;16288.292530999983
2022-01-09T09:45:00.000Z;16196.61103099998
2022-01-09T10:00:00.000Z;16158.029530999978
2022-01-09T10:15:00.000Z;16594.917530999977
2022-01-09T10:30:00.000Z;16869.708530999975
2022-01-09T10:45:00.000Z;16828.960530999968
2022-01-09T11:00:00.000Z;17600.92803099997
2022-01-09T11:15:00.000Z;16597.822030999963
2022-01-09T11:30:00.000Z;16136.20503099998
2022-01-09T11:45:00.000Z;15905.255530999979
2022-01-09T12:00:00.000Z;15872.366530999974
2022-01-09T12:15:00.000Z;15659.419530999976
2022-01-09T12:30:00.000Z;15563.603030999977
2022-01-09T12:45:00.000Z;15186.930030999985
2022-01-09T13:00:00.000Z;14901.58653099998
2022-01-09T13:15:00.000Z;14828.744530999977
2022-01-09T13:30:00.000Z;14852.477030999982
2022-01-09T13:45:00.000Z;14784.617530999982
2022-01-09T14:00:00.000Z;14858.655030999982
2022-01-09T14:15:00.000Z;15134.831530999978
2022-01-09T14:30:00.000Z;15430.275030999976
2022-01-09T14:45:00.000Z;15781.308530999986
2022-01-09T15:00:00.000Z;16335.110030999973
2022-01-09T15:15:00.000Z;16940.841030999974
2022-01-09T15:30:00.000Z;17646.93453099998
2022-01-09T15:45:00.000Z;18408.405030999977
2022-01-09T16:00:00.000Z;19221.814530999978
2022-01-09T16:15:00.000Z;19986.674530999975
2022-01-09T16:30:00.000Z;20778.11703099997
2022-01-09T16:45:00.000Z;21126.176030999977
2022-01-09T17:00:00.000Z;18812.501030999967
2022-01-09T17:15:00.000Z;17884.40953099998
2022-01-09T17:30:00.000Z;17419.654530999982
2022-01-09T17:45:00.000Z;16985.43803099997
2022-01-09T18:00:00.000Z;16660.133530999978
2022-01-09T18:15:00.000Z;16329.049530999975
2022-01-09T18:30:00.000Z;15913.30903099998
2022-01-09T18:45:00.000Z;15636.791530999977
2022-01-09T19:00:00.000Z;18427.16353099998
2022-01-09T19:15:00.000Z;19370.898030999986
2022-01-09T19:30:00.000Z;18748.133530999974
2022-01-09T19:45:00.000Z;17943.721530999977
2022-01-09T20:00:00.000Z;17188.867030999972
2022-01-09T20:15:00.000Z;16533.11953099998
2022-01-09T20:30:00.000Z;15969.707530999982
2022-01-09T20:45:00.000Z;15550.384413999987
2022-01-09T21:00:00.000Z;13470.317889999986
2022-01-09T21:15:00.000Z;12762.045897999978
2022-01-09T21:30:00.000Z;12540.179897999982
2022-01-09T21:45:00.000Z;12846.233897999975
2022-01-09T22:00:00.000Z;16435.445397999967
2022-01-09T22:15:00.000Z;18090.115397999976
2022-01-09T22:30:00.000Z;17377.48189799997
2022-01-09T22:45:00.000Z;16959.07939799996
2022-01-09T23:00:00.000Z;19371.273453999966
2022-01-09T23:15:00.000Z;18728.706453999952
2022-01-09T23:30:00.000Z;18034.932453999958
2022-01-09T23:45:00.000Z;17702.897953999953
2022-01-10T00:00:00.000Z;19313.568453999957
2022-01-10T00:15:00.000Z;18622.744953999954
2022-01-10T00:30:00.000Z;17815.806953999956
2022-01-10T00:45:00.000Z;17737.069453999964
2022-01-10T01:00:00.000Z;22879.233453999957
2022-01-10T01:15:00.000Z;22328.076953999946
2022-01-10T01:30:00.000Z;21237.295453999955
2022-01-10T01:45:00.000Z;20396.21745399995
2022-01-10T02:00:00.000Z;26882.120453999945
2022-01-10T02:15:00.000Z;25850.53745399995
2022-01-10T02:30:00.000Z;24686.43645399995
2022-01-10T02:45:00.000Z;23096.776453999948
2022-01-10T03:00:00.000Z;22842.018453999946
2022-01-10T03:15:00.000Z;21175.745953999947
2022-01-10T03:30:00.000Z;20093.462453999953
2022-01-10T03:45:00.000Z;19143.676453999953
2022-01-10T04:00:00.000Z;18650.754453999958
2022-01-10T04:15:00.000Z;18481.184953999957
2022-01-10T04:30:00.000Z;18528.35645399996
2022-01-10T04:45:00.000Z;18543.335453999964
2022-01-10T05:00:00.000Z;18907.265453999964
2022-01-10T05:15:00.000Z;18960.096953999957
2022-01-10T05:30:00.000Z;19122.107453999964
2022-01-10T05:45:00.000Z;18892.050070999965
2022-01-10T06:00:00.000Z;15062.540538999981
2022-01-10T06:15:00.000Z;13884.985030999978
2022-01-10T06:30:00.000Z;14247.955030999978
2022-01-10T06:45:00.000Z;14491.487030999977
2022-01-10T07:00:00.000Z;14612.787030999969
2022-01-10T07:15:00.000Z;14709.930530999976
2022-01-10T07:30:00.000Z;14695.103530999977
2022-01-10T07:45:00.000Z;14802.849530999974
2022-01-10T08:00:00.000Z;17672.043030999965
2022-01-10T08:15:00.000Z;19108.07303099997
2022-01-10T08:30:00.000Z;18874.788530999973
2022-01-10T08:45:00.000Z;18342.969530999966
2022-01-10T09:00:00.000Z;17718.594530999973
2022-01-10T09:15:00.000Z;17274.535030999974
2022-01-10T09:30:00.000Z;17191.371030999973
2022-01-10T09:45:00.000Z;17256.25103099997
2022-01-10T10:00:00.000Z;17176.11703099997
2022-01-10T10:15:00.000Z;17959.148030999964
2022-01-10T10:30:00.000Z;19244.819030999966
2022-01-10T10:45:00.000Z;19358.051030999966
2022-01-10T11:00:00.000Z;18597.04903099997
2022-01-10T11:15:00.000Z;16598.49203099997
2022-01-10T11:30:00.000Z;15744.979030999975
2022-01-10T11:45:00.000Z;15493.72203099998
2022-01-10T12:00:00.000Z;15858.510030999982
2022-01-10T12:15:00.000Z;15867.873030999966
2022-01-10T12:30:00.000Z;15690.677030999976
2022-01-10T12:45:00.000Z;15702.998530999985
2022-01-10T13:00:00.000Z;15625.99303099997
2022-01-10T13:15:00.000Z;15459.272530999971
2022-01-10T13:30:00.000Z;15353.94603099997
2022-01-10T13:45:00.000Z;15153.192030999973
2022-01-10T14:00:00.000Z;15139.474530999987
2022-01-10T14:15:00.000Z;15356.837030999975
2022-01-10T14:30:00.000Z;15580.551030999974
2022-01-10T14:45:00.000Z;15820.878030999977
2022-01-10T15:00:00.000Z;16138.794030999974
2022-01-10T15:15:00.000Z;16636.740530999978
2022-01-10T15:30:00.000Z;17118.026530999978
2022-01-10T15:45:00.000Z;17793.006530999974
2022-01-10T16:00:00.000Z;18647.834030999977
2022-01-10T16:15:00.000Z;19580.906030999977
2022-01-10T16:30:00.000Z;20428.257030999983
2022-01-10T16:45:00.000Z;21235.73853099997
2022-01-10T17:00:00.000Z;19156.94553099998
2022-01-10T17:15:00.000Z;18430.737030999975
2022-01-10T17:30:00.000Z;18080.478530999975
2022-01-10T17:45:00.000Z;17783.175030999973
2022-01-10T18:00:00.000Z;17540.318030999977
2022-01-10T18:15:00.000Z;17179.021530999984
2022-01-10T18:30:00.000Z;16777.027030999983
2022-01-10T18:45:00.000Z;16473.863530999974
2022-01-10T19:00:00.000Z;19225.061530999978
2022-01-10T19:15:00.000Z;20079.44603099999
2022-01-10T19:30:00.000Z;19519.028530999985
2022-01-10T19:45:00.000Z;18702.277530999985
2022-01-10T20:00:00.000Z;17925.687530999992
2022-01-10T20:15:00.000Z;17289.673030999984
2022-01-10T20:30:00.000Z;16792.508530999985
2022-01-10T20:45:00.000Z;16242.779413999977
2022-01-10T21:00:00.000Z;14129.418945999989
2022-01-10T21:15:00.000Z;12662.462953999986
2022-01-10T21:30:00.000Z;12363.913953999985
2022-01-10T21:45:00.000Z;12167.75695399998
2022-01-10T22:00:00.000Z;16916.971400999977
2022-01-10T22:15:00.000Z;18744.777900999958
2022-01-10T22:30:00.000Z;18129.434400999962
2022-01-10T22:45:00.000Z;17685.89680999997
2022-01-10T23:00:00.000Z;20083.58439799996
2022-01-10T23:15:00.000Z;19549.47289799995
2022-01-10T23:30:00.000Z;18744.363397999954
2022-01-10T23:45:00.000Z;18240.395397999957
2022-01-11T00:00:00.000Z;19710.21789799994
2022-01-11T00:15:00.000Z;19043.877397999946
2022-01-11T00:30:00.000Z;18417.017897999944
2022-01-11T00:45:00.000Z;18246.433397999965
2022-01-11T01:00:00.000Z;23245.23689799995
2022-01-11T01:15:00.000Z;22559.827397999947
2022-01-11T01:30:00.000Z;21609.67839799995
2022-01-11T01:45:00.000Z;20845.034897999958
2022-01-11T02:00:00.000Z;27156.95539799994
2022-01-11T02:15:00.000Z;26468.72939799994
2022-01-11T02:30:00.000Z;24602.20439799994
2022-01-11T02:45:00.000Z;22794.99089799995
2022-01-11T03:00:00.000Z;22561.980397999945
2022-01-11T03:15:00.000Z;20956.019397999957
2022-01-11T03:30:00.000Z;19772.846397999954
2022-01-11T03:45:00.000Z;18986.059897999963
2022-01-11T04:00:00.000Z;18579.698897999955
2022-01-11T04:15:00.000Z;18434.53539799995
2022-01-11T04:30:00.000Z;18482.96039799996
2022-01-11T04:45:00.000Z;18757.28989799996
2022-01-11T05:00:00.000Z;19163.386397999955
2022-01-11T05:15:00.000Z;19559.73639799996
2022-01-11T05:30:00.000Z;20105.223397999955
2022-01-11T05:45:00.000Z;20283.459014999957
2022-01-11T06:00:00.000Z;15230.147691999977
2022-01-11T06:15:00.000Z;14019.454683999973
2022-01-11T06:30:00.000Z;14388.812683999975
2022-01-11T06:45:00.000Z;14616.976183999977
2022-01-11T07:00:00.000Z;14689.055683999972
2022-01-11T07:15:00.000Z;14687.172183999975
2022-01-11T07:30:00.000Z;14666.269683999977
2022-01-11T07:45:00.000Z;14604.829183999977
2022-01-11T08:00:00.000Z;17402.505183999972
2022-01-11T08:15:00.000Z;18828.407183999978
2022-01-11T08:30:00.000Z;18487.951683999963
2022-01-11T08:45:00.000Z;17789.903183999966
2022-01-11T09:00:00.000Z;17006.45818399997
2022-01-11T09:15:00.000Z;16700.18568399997
2022-01-11T09:30:00.000Z;16547.41268399997
2022-01-11T09:45:00.000Z;16596.12368399997
2022-01-11T10:00:00.000Z;16482.18668399997
2022-01-11T10:15:00.000Z;17215.831183999973
2022-01-11T10:30:00.000Z;18354.76718399997
2022-01-11T10:45:00.000Z;18484.84168399997
2022-01-11T11:00:00.000Z;17826.438183999973
2022-01-11T11:15:00.000Z;15959.83118399997
